id,customer_id,admin_id,report_type,topic,description,report_status,created_at,updated_at
a6d0348b42a74d1e,3ad80e2e4bdc4b7a,,COURSE_ISSUE,Website Bug,Had trouble with the booking system.,PENDING,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
6efe2f0788f141e2,a4ee3e5ad95d40cf,515398dacc17410e,PAYMENT_ISSUE,Booking Issue,Prophet was late for the session.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
56e41cb48a29444b,ed3f0994819a44a4,13844f454b7a4f53,COURSE_ISSUE,Prophet Behavior,Had trouble with the booking system.,DISCARD,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
185efc2d167745a1,ed3f0994819a44a4,bb8486e3ac2e4623,PROPHET_ISSUE,Website Bug,Prophet was late for the session.,DISCARD,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
bb6e37b545644bea,7926cf77ac3a4b82,13844f454b7a4f53,WEBSITE_ISSUE,Payment Problem,Prophet was late for the session.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
65c37439b9ce4df9,7926cf77ac3a4b82,8218ebeff6ab4ef3,PAYMENT_ISSUE,Payment Problem,Payment was processed but booking wasn't confirmed.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
c68eacdbea024a20,ac3ab1118b414307,,WEBSITE_ISSUE,Prophet Behavior,Payment was processed but booking wasn't confirmed.,PENDING,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
c06ac892d8334fcd,05dd673b3c1a459f,,WEBSITE_ISSUE,Technical Error,Payment was processed but booking wasn't confirmed.,PENDING,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
bd89159ab6d146d0,da8ede5175a3492d,82c20ccdb22b459c,WEBSITE_ISSUE,Prophet Behavior,Website crashed during payment.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
7f530773947c4490,da8ede5175a3492d,8218ebeff6ab4ef3,OTHER,Service Quality,Technical issues during the session.,DONE,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
aca2f4765ac6443d,9d7891d6705d42ad,0407d7814eab4ba0,COURSE_ISSUE,Payment Problem,Technical issues during the session.,DISCARD,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
099a63eab8ab43a5,f4db1258cf7f4269,6177a5d64dd14268,PROPHET_ISSUE,Prophet Behavior,Payment was processed but booking wasn't confirmed.,DISCARD,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
d1f102a78785433c,f4db1258cf7f4269,13844f454b7a4f53,PROPHET_ISSUE,Payment Problem,Website crashed during payment.,DISCARD,2025-09-09T13:47:14.432276+00:00,2025-09-09T13:47:14.432276+00:00
