prophet_id,date,start_time,end_time,created_at,updated_at
c7cbedd85cd04b37,2025-08-27,13:00:00,17:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-08-27,10:30:00,14:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-08-27,13:00:00,14:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-08-29,14:00:00,15:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-08-29,18:00:00,20:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-08-29,08:30:00,09:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-08-31,11:30:00,13:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-08-31,13:30:00,16:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-02,15:30:00,18:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-04,09:00:00,10:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-04,12:30:00,13:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-04,10:30:00,11:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-06,09:30:00,11:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-06,15:30:00,16:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-08,13:30:00,15:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-08,14:00:00,17:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-08,09:00:00,12:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-10,11:00:00,12:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-10,14:30:00,15:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-10,10:30:00,13:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-12,12:00:00,15:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-12,14:30:00,18:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-14,09:30:00,13:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-16,12:30:00,15:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-16,10:00:00,11:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-18,16:30:00,19:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-20,14:00:00,17:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-20,16:30:00,20:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-20,13:00:00,15:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-22,11:00:00,13:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-22,18:30:00,21:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-22,18:00:00,22:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
c7cbedd85cd04b37,2025-09-24,08:30:00,10:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
eace65dc565b4381,2025-08-27,16:30:00,17:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
eace65dc565b4381,2025-08-30,18:00:00,22:00:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
eace65dc565b4381,2025-08-30,14:30:00,15:30:00,2025-08-27T09:17:21.993287+00:00,2025-08-27T09:17:21.993287+00:00
