prophet_id,date,start_time,created_at
d7d5faf0e4c442eb,2025-09-09,09:15:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-09,22:15:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-09,22:00:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-11,08:30:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-11,08:15:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-13,09:30:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-13,07:30:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-15,18:00:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-15,09:45:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-17,15:30:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-17,16:15:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-19,17:30:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-19,10:45:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-21,13:15:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-21,14:00:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-21,21:30:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-23,17:45:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-23,18:00:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-23,13:15:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-25,17:15:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-25,10:45:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-25,19:30:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-27,18:30:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-27,11:00:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-29,22:45:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-09-29,09:00:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-10-01,10:45:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-10-01,18:30:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-10-01,13:15:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-10-03,20:00:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-10-05,11:45:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-10-05,15:15:00,2025-09-09T13:47:14.432276+00:00
d7d5faf0e4c442eb,2025-10-05,14:45:00,2025-09-09T13:47:14.432276+00:00
