prophet_id,date,start_time,end_time,created_at,updated_at
b1bb491ffbd14993,2025-08-27,10:30:00,12:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-08-28,18:30:00,21:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-08-28,09:30:00,11:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-08-29,16:00:00,20:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-08-29,12:00:00,13:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-08-30,18:30:00,21:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-08-30,14:30:00,16:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-08-30,12:30:00,14:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-08-31,11:30:00,15:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-08-31,11:30:00,12:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-01,14:30:00,17:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-01,14:30:00,18:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-02,15:00:00,18:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-02,15:00:00,19:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-03,09:00:00,12:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-03,15:30:00,18:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-04,13:30:00,15:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-04,17:00:00,19:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-04,14:00:00,15:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-05,08:30:00,12:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-06,12:30:00,15:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-07,09:30:00,12:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-07,09:00:00,10:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-07,10:00:00,11:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-08,08:30:00,10:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-09,13:30:00,15:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-09,11:00:00,12:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-09,10:30:00,12:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-10,14:00:00,15:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-10,15:30:00,19:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-11,10:00:00,13:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-11,18:30:00,20:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-12,08:30:00,09:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-12,11:00:00,14:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-12,13:30:00,16:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-13,15:30:00,19:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-13,14:30:00,17:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-13,17:30:00,19:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-14,08:30:00,10:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-15,17:00:00,19:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-15,17:00:00,18:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-15,12:00:00,13:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-16,15:00:00,17:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-16,09:00:00,11:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-16,18:00:00,22:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-17,18:00:00,22:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-17,18:30:00,22:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-17,08:00:00,11:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-18,10:30:00,12:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-19,18:00:00,20:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-20,13:30:00,14:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-21,10:00:00,14:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-22,17:00:00,18:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-22,12:00:00,15:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-22,17:30:00,19:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-23,11:30:00,13:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-23,15:30:00,16:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-24,15:00:00,16:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-25,18:00:00,22:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
b1bb491ffbd14993,2025-09-25,18:00:00,20:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-08-27,08:30:00,10:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-08-27,09:00:00,12:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-08-27,15:00:00,19:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-08-28,17:00:00,19:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-08-28,09:30:00,12:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-08-29,15:00:00,17:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-08-30,12:00:00,13:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-08-31,16:00:00,17:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-08-31,10:30:00,12:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-08-31,18:30:00,20:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-09-01,17:30:00,21:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-09-02,15:30:00,18:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-09-02,14:00:00,16:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-09-02,12:00:00,13:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-09-03,11:00:00,13:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-09-04,17:30:00,19:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-09-04,12:30:00,16:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-09-05,15:00:00,16:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-09-05,12:00:00,13:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-09-05,12:00:00,16:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-09-06,12:00:00,14:00:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
ea6f5844d9a44508,2025-09-06,15:30:00,18:30:00,2025-08-27T08:16:26.304361+00:00,2025-08-27T08:16:26.304361+00:00
