prophet_id,date,start_time,end_time,created_at,updated_at
72e2d272e2a240ba,2025-08-25,10:00:00,14:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-26,16:30:00,18:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-26,15:30:00,19:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-27,13:30:00,15:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-27,09:30:00,10:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-27,14:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-28,15:00:00,19:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-28,18:30:00,19:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-29,18:00:00,21:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-29,11:00:00,14:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-29,16:30:00,18:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-30,14:30:00,15:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-30,08:30:00,09:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-31,08:30:00,12:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-31,09:00:00,12:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-08-31,09:30:00,10:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-01,15:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-01,15:00:00,16:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-02,10:30:00,13:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-02,08:30:00,11:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-03,16:30:00,20:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-04,16:00:00,19:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-04,13:30:00,15:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-05,08:00:00,11:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-05,11:30:00,15:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-06,18:30:00,20:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-07,10:30:00,13:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-07,14:30:00,16:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-08,11:00:00,14:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-08,16:00:00,18:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-09,12:30:00,16:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-09,13:30:00,17:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-09,09:00:00,11:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-10,12:30:00,14:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-10,18:00:00,22:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-11,17:30:00,21:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-11,16:00:00,19:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-12,12:30:00,16:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-13,14:30:00,18:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-13,17:30:00,19:30:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-13,14:00:00,16:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-14,15:00:00,19:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-14,08:00:00,10:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-15,13:00:00,14:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-15,15:00:00,18:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-15,17:00:00,18:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
72e2d272e2a240ba,2025-09-16,13:00:00,14:00:00,2025-08-24T19:49:19.784799+00:00,2025-08-24T19:49:19.784799+00:00
