prophet_id,date,start_time,created_at
4d61cf2da4d84fcd,2025-11-15,17:15:00,2025-11-15T08:49:42.452657+00:00
4d61cf2da4d84fcd,2025-11-15,19:15:00,2025-11-15T08:49:42.452657+00:00
4d61cf2da4d84fcd,2025-11-17,20:30:00,2025-11-15T08:49:42.452657+00:00
4d61cf2da4d84fcd,2025-11-17,21:30:00,2025-11-15T08:49:42.452657+00:00
4d61cf2da4d84fcd,2025-11-19,13:45:00,2025-11-15T08:49:42.452657+00:00
4d61cf2da4d84fcd,2025-11-21,07:30:00,2025-11-15T08:49:42.452657+00:00
4d61cf2da4d84fcd,2025-11-23,12:45:00,2025-11-15T08:49:42.452657+00:00
4d61cf2da4d84fcd,2025-11-23,18:45:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-15,17:30:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-16,19:45:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-17,20:45:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-18,22:15:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-18,07:00:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-19,21:45:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-19,19:15:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-20,12:15:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-20,21:15:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-21,15:30:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-21,14:30:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-22,16:45:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-22,20:30:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-23,14:30:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-23,15:15:00,2025-11-15T08:49:42.452657+00:00
2910f7b25b1a4046,2025-11-24,12:45:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-15,12:45:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-15,19:15:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-16,09:45:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-17,16:15:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-17,21:00:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-18,16:30:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-19,16:45:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-20,07:30:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-20,12:30:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-21,20:45:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-22,12:30:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-22,13:00:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-23,20:00:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-24,18:15:00,2025-11-15T08:49:42.452657+00:00
2272bef119854483,2025-11-24,07:00:00,2025-11-15T08:49:42.452657+00:00
935dd1d41bcb4bcc,2025-11-15,17:45:00,2025-11-15T08:49:42.452657+00:00
935dd1d41bcb4bcc,2025-11-15,21:30:00,2025-11-15T08:49:42.452657+00:00
935dd1d41bcb4bcc,2025-11-17,10:00:00,2025-11-15T08:49:42.452657+00:00
935dd1d41bcb4bcc,2025-11-19,20:30:00,2025-11-15T08:49:42.452657+00:00
935dd1d41bcb4bcc,2025-11-19,18:15:00,2025-11-15T08:49:42.452657+00:00
935dd1d41bcb4bcc,2025-11-21,22:45:00,2025-11-15T08:49:42.452657+00:00
935dd1d41bcb4bcc,2025-11-21,09:15:00,2025-11-15T08:49:42.452657+00:00
935dd1d41bcb4bcc,2025-11-23,11:30:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-15,07:45:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-15,13:15:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-16,17:30:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-16,11:30:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-17,09:30:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-17,12:45:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-18,14:00:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-19,21:00:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-20,20:45:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-21,12:00:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-22,17:30:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-23,20:45:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-23,13:45:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-24,17:45:00,2025-11-15T08:49:42.452657+00:00
c6187da772954149,2025-11-24,08:15:00,2025-11-15T08:49:42.452657+00:00
