id,customer_id,course_id,prophet_id,start_datetime,end_datetime,status,created_at
820fa43000d94f32,feedd8cc4c654428,06e7115adbaa4ae8,fd1b76beaeb74407,2025-08-29T08:00:00,2025-08-29T08:30:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
1a7c3b3291cc4c2b,8985ca4985284cfa,0a774a99b9c24785,d45d6630a60541b5,2025-08-27T09:00:00,2025-08-27T10:30:00,FAILED,2025-08-27T04:19:12.359035+00:00
fb2262fc9cd74337,67a8ad41eb7a4b40,a90d2b76ee1b4d33,ca8198d1db6d42c8,2025-09-05T12:30:00,2025-09-05T13:15:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
362be742126646f7,67a8ad41eb7a4b40,5548b2fe6c3b463d,920316f64fe74aaa,2025-09-18T14:30:00,2025-09-18T15:30:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
07c79d02b60f45f8,db55be70381d4cc6,4735d4dbde654e67,327688ce7157422e,2025-09-22T13:30:00,2025-09-22T14:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
4834b6df78f647e0,819b52a2535448ed,9029f65ef4754f75,d62c543cf135479c,2025-09-14T09:30:00,2025-09-14T10:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
74279c31d592410d,e786b06da0ba44f4,06e7115adbaa4ae8,fd1b76beaeb74407,2025-09-23T16:30:00,2025-09-23T17:00:00,FAILED,2025-08-27T04:19:12.359035+00:00
dcd45b0469e84065,e786b06da0ba44f4,3dbb7808425840df,dcf59536836f439a,2025-09-13T16:30:00,2025-09-13T17:15:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
2ee37ca056c2458a,0d9d2b132c0549d0,7825c1f3b0ff4fe3,84f24e5fe85340a8,2025-09-04T12:30:00,2025-09-04T13:15:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
f7a01e754d164d33,72fc82d9dcc44be7,88647c5ecf4f4309,498ea2bf6772423d,2025-09-18T14:30:00,2025-09-18T16:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
f1af4b34405d4904,accedd8653ec4d56,8ece59be699f4002,920316f64fe74aaa,2025-09-05T18:30:00,2025-09-05T20:00:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
964135048ec54f77,938ab4596e2240a6,c163554f758c4510,bed14cba553f466d,2025-08-27T17:30:00,2025-08-27T18:00:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
a31d97104b3a4c8f,938ab4596e2240a6,4735d4dbde654e67,327688ce7157422e,2025-09-06T12:00:00,2025-09-06T12:30:00,SCHEDULED,2025-08-27T04:19:12.359035+00:00
99b1bb3dcfb84cbc,c391444fcd854ba7,7825c1f3b0ff4fe3,84f24e5fe85340a8,2025-09-04T11:30:00,2025-09-04T12:15:00,COMPLETED,2025-08-27T04:19:12.359035+00:00
