id,customer_id,course_id,prophet_id,start_datetime,end_datetime,status,created_at
f0db9d5f40f44057,d6bdd82f36294b0b,a1d001bfcf7a491c,f6f3bb2985564a5a,2025-09-17T16:30:00,2025-09-17T18:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
efc0b05a79ca4df1,d532720c80954fdc,5460dcfceeef438c,b21802477a0f40f3,2025-09-20T10:30:00,2025-09-20T11:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
95cab594c6624eba,d532720c80954fdc,b930745be9174e65,09c2ea110cf44ed0,2025-09-16T13:00:00,2025-09-16T13:45:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
072420bd0c6f4b2b,602bcbb41fa9446a,6e817e5187b24f58,98fef29166bf4f72,2025-09-16T09:30:00,2025-09-16T10:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
282d425393ff4b58,602bcbb41fa9446a,afbfa9958f064f3d,43edc2a3ec6842bf,2025-08-31T08:30:00,2025-08-31T09:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
84c590e0307a4d57,5058abe3137d41c1,2239e95f3a254aa6,da2d13d4d08d4b81,2025-09-25T12:30:00,2025-09-25T13:15:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
42208a74958f4625,5058abe3137d41c1,16defaa326f341d3,63a3840b10a64f88,2025-09-02T12:00:00,2025-09-02T12:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
fa946e3825184c59,ebc94cb0c97043e3,34ceb0a5b04b4538,6672833875244c38,2025-08-30T08:30:00,2025-08-30T09:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
90440914c59e4776,dcba009fdfef44e2,42f2106751584095,c71c1030a8264046,2025-09-20T16:30:00,2025-09-20T18:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
d8246cb26ca74167,7c2f6b86347f4eeb,fe13c35381c54c14,a37a230475a641c8,2025-09-14T15:30:00,2025-09-14T16:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
dfd2b56d2dfe44c5,7c2f6b86347f4eeb,532f4c982ec64f3c,8306bff0ea994050,2025-09-07T17:30:00,2025-09-07T18:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
204852ac51604162,03ccd373d8ab49e8,6dd4b90600f54ee5,03e33a0a7b0649c6,2025-09-17T11:00:00,2025-09-17T11:45:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
c6206fa95c484179,03ccd373d8ab49e8,3416632b90284cd9,fa7a14e6d78e4695,2025-08-27T16:30:00,2025-08-27T17:15:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
a9ba17e957ac4a11,3e11612869714ed6,e4410cbd66a144b3,2e6f86b521a54d76,2025-09-17T10:30:00,2025-09-17T11:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
3d507566b7574c1a,69c4ddd5d2af4005,6463aaa5b21a4695,c8b7ae9f598f458c,2025-09-22T09:00:00,2025-09-22T10:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
d07c00e4e5d64dab,61bdda05db3e4a63,4cb1704e04cf4e0b,56b4d8f0781d44d6,2025-09-08T13:00:00,2025-09-08T13:45:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
47284f16e28f4029,6836029e54024b24,f6db55459d104ec4,15a419c98c2047a8,2025-09-11T13:00:00,2025-09-11T13:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
101f4df2465641b4,8b37dd6e2ba8452c,9871527ea8704256,44b430c15a2446cd,2025-09-02T08:30:00,2025-09-02T09:15:00,FAILED,2025-08-27T09:17:21.993287+00:00
4006c18aaf124a9f,8b37dd6e2ba8452c,0e60c7d6f26e499a,5c78b648a14c4ac4,2025-09-02T12:00:00,2025-09-02T13:00:00,FAILED,2025-08-27T09:17:21.993287+00:00
7016457df3474249,88f3025a32c54d05,c0b5d6751e7c41b2,63a3840b10a64f88,2025-09-08T17:30:00,2025-09-08T19:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
7c9fdc3acba34885,88f3025a32c54d05,650bd294aa7545ff,98fef29166bf4f72,2025-09-04T13:00:00,2025-09-04T13:45:00,FAILED,2025-08-27T09:17:21.993287+00:00
c838f52ce20d4c87,ff9c188d289b418e,12463525e7f1495f,c83607b4bf6c4e20,2025-09-20T16:00:00,2025-09-20T17:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
82291474aec444cc,d1166362603147a1,e859106786d34a0b,39858c41bb304eb3,2025-09-15T11:30:00,2025-09-15T12:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
fb1d6baa34174f3f,d1166362603147a1,7cb62986a9814fae,c83607b4bf6c4e20,2025-09-23T18:30:00,2025-09-23T19:15:00,FAILED,2025-08-27T09:17:21.993287+00:00
e77f9964cdac41ee,0d3559f5baff4c5a,9cf620b528dc40d2,fa81e35d63254829,2025-09-02T12:30:00,2025-09-02T13:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
c894e0ced5cb4480,0e17f0dfd551462c,2a22711a9a95441c,03e33a0a7b0649c6,2025-08-30T11:30:00,2025-08-30T12:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
2f781bd707ee4ef8,0e17f0dfd551462c,05221f7216124654,09c2ea110cf44ed0,2025-09-18T16:30:00,2025-09-18T18:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
4b0ca1a03ff24537,1ae1f235162f43de,f97efb2689254de0,56b4d8f0781d44d6,2025-09-23T15:00:00,2025-09-23T16:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
c20fcfdbac9d4797,1ae1f235162f43de,4d6679604f504fc0,15a419c98c2047a8,2025-09-14T10:00:00,2025-09-14T10:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
6f70c0d5681b4d91,584ef93e12b2470f,74e234d6a50e426c,ca2071cde74148e0,2025-09-24T18:30:00,2025-09-24T20:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
6e9bec24747543d2,37a61252b9ed48ef,1d1b4473fe5a4cf2,63a3840b10a64f88,2025-09-14T18:00:00,2025-09-14T18:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
fc673423ef8d4669,37a61252b9ed48ef,40b7d91ceeb14177,ca2071cde74148e0,2025-09-22T13:00:00,2025-09-22T14:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
894ccd09e1ce4c8b,2ee38a7fb15048b3,74fa7565aef74622,6e3c729959e5497b,2025-09-10T11:00:00,2025-09-10T11:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
d0ff2b7107b44826,2ee38a7fb15048b3,2525ec4099cf4e17,1dcf8f0e2e2d4d47,2025-08-27T17:00:00,2025-08-27T18:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
8d78efea9dcc45f9,a698c40402c8471b,c0b5d6751e7c41b2,63a3840b10a64f88,2025-08-30T08:00:00,2025-08-30T09:30:00,FAILED,2025-08-27T09:17:21.993287+00:00
ae0ff98aacaa42f5,a698c40402c8471b,0e60c7d6f26e499a,5c78b648a14c4ac4,2025-09-08T08:00:00,2025-09-08T09:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
eda9fe7876244bf1,fe91468937114635,16defaa326f341d3,63a3840b10a64f88,2025-09-11T15:00:00,2025-09-11T15:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
3dfeb00d581245f2,896b07b0c8ec4c5a,a4035fe92f2b4aa8,d334fb0525854ef8,2025-09-19T18:30:00,2025-09-19T19:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
a2a104282ee04371,896b07b0c8ec4c5a,0e60c7d6f26e499a,5c78b648a14c4ac4,2025-09-20T13:00:00,2025-09-20T14:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
029f545ae01d4785,6220e46858344629,42f2106751584095,c71c1030a8264046,2025-09-08T13:30:00,2025-09-08T15:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
4618a36d4a344a08,b2e63767eb584f1c,d1dd5ba51dc943f7,96d2b7745dd9499e,2025-09-12T12:30:00,2025-09-12T14:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
0125fbcfc65343b8,feacbff0dc1b4ad4,e859106786d34a0b,39858c41bb304eb3,2025-09-25T17:30:00,2025-09-25T18:00:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
c3f07c89cf044b09,feacbff0dc1b4ad4,24406cea827e4a01,4019421e67084c11,2025-09-20T10:00:00,2025-09-20T11:00:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
cf84bba8caf24186,431de44102fc45fc,f568cd1985204448,c71c1030a8264046,2025-09-08T13:30:00,2025-09-08T14:00:00,FAILED,2025-08-27T09:17:21.993287+00:00
d4a81d6bbefb4a05,5e2ca5d005b54983,4cb1704e04cf4e0b,56b4d8f0781d44d6,2025-09-05T17:30:00,2025-09-05T18:15:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
2eb0b9d7432744ad,5e2ca5d005b54983,e859106786d34a0b,39858c41bb304eb3,2025-09-10T12:00:00,2025-09-10T12:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
d4c80f2dcdd846fc,dd21a3879a9947b7,4b9a025af81e4918,0ccec959f2834192,2025-09-08T18:30:00,2025-09-08T19:30:00,SCHEDULED,2025-08-27T09:17:21.993287+00:00
aa8cbaaf10804a11,dd21a3879a9947b7,d1dd5ba51dc943f7,96d2b7745dd9499e,2025-09-08T15:00:00,2025-09-08T16:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
d688e9caad76401b,6df9fdb49ae1451d,dcb162e628564279,c0c2aca13ac6409b,2025-09-10T16:00:00,2025-09-10T16:30:00,COMPLETED,2025-08-27T09:17:21.993287+00:00
