id,customer_id,course_id,prophet_id,start_datetime,end_datetime,status,created_at
0cca2ada95cd41f6,81cf153f6f334213,3d574ba1d61745c3,f66f1e2329694e94,2025-09-09T11:30:00,2025-09-09T12:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
2ecba5da3c82423e,78383ca344ed4d6a,b90c2796bdaf43b9,a08663c265bb4e76,2025-09-21T09:30:00,2025-09-21T10:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
fef8cbe8ae53428c,78383ca344ed4d6a,5a0cbd17f83d48c2,31b9f2ae41be44d9,2025-08-27T08:00:00,2025-08-27T08:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
6fe07069403a473b,e8fa3f36e8c44758,227e493df3f14e9a,75c5487b8d524304,2025-08-25T16:00:00,2025-08-25T16:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
47db80f6ef3948ac,e8fa3f36e8c44758,e0c9abe41e384969,fd8cdfc0349c4e2d,2025-09-03T17:30:00,2025-09-03T19:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
76b0e38ce6f7453a,6b241bdbd2dc4e8b,3d574ba1d61745c3,f66f1e2329694e94,2025-09-09T15:30:00,2025-09-09T16:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
ff60061f1bbf4c8a,6b241bdbd2dc4e8b,1235fbbbd5f64542,211fe8ae4a19475b,2025-09-04T08:00:00,2025-09-04T08:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
2ad1ccb438304849,c5d22d33f87d4972,b90c2796bdaf43b9,a08663c265bb4e76,2025-08-31T11:00:00,2025-08-31T11:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
94e48c681ddb4406,aec8fa036c6d4389,f9c2ba23319a4bdd,651450cd58074bcc,2025-09-17T15:00:00,2025-09-17T16:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
b845952b5c8a4b61,aec8fa036c6d4389,6e09a18f3b5542e8,d35b13ec0f294e29,2025-09-12T13:30:00,2025-09-12T14:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
a155673886244815,4092e68442124e0d,53c57896b053499b,bf567b24ea9847d3,2025-09-02T16:30:00,2025-09-02T17:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
b60c754b46754246,4092e68442124e0d,de462d8b9dd54abd,bfe581ee99c64827,2025-09-12T14:00:00,2025-09-12T15:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
6f1c2a63194a47be,278a274ee7484dcb,67eb6eab6e0b4bf3,f433ba4f6eed4c3a,2025-09-06T08:30:00,2025-09-06T10:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
bcc162c8cf3f4927,278a274ee7484dcb,595f26698ad34deb,3e62f72884914ec9,2025-09-03T18:30:00,2025-09-03T19:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
4096d1f7de334a30,bcc10af63b494c2a,a207afd608854288,7a66e6f3f9b94550,2025-09-15T13:00:00,2025-09-15T13:45:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
8923f03c1ef54ce1,97ca07cb3aec4b88,52eb110697e140b6,ad91ff73aebf4755,2025-09-21T14:00:00,2025-09-21T15:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
03f5c53bde29406e,96af0523c8394b8f,53c57896b053499b,bf567b24ea9847d3,2025-09-21T16:00:00,2025-09-21T16:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
908fd7c6604e4f2f,96af0523c8394b8f,b5d8c6bed8344e9a,88e1c8f2bd464084,2025-08-27T08:00:00,2025-08-27T09:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
f8d480e2bd1746ac,7d55a1d0a8884015,73c54a91c1db49ee,12d229cd8d4742fd,2025-09-20T09:00:00,2025-09-20T09:45:00,FAILED,2025-08-24T19:49:19.784799+00:00
dd855ef4cba34b7b,7d55a1d0a8884015,93e68b5300c24cfe,da064b6737b04e12,2025-09-14T16:30:00,2025-09-14T17:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
efba76f4d479440f,9f8b9dee38844238,af74e2e14b874b6d,a53129e35d5543e6,2025-09-03T16:30:00,2025-09-03T17:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
dea1da71518f4fc6,9f8b9dee38844238,b5d8c6bed8344e9a,88e1c8f2bd464084,2025-08-25T11:00:00,2025-08-25T12:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
bbada5f3dc72437a,dd24ba21cd91467a,1d39a887b68a4a42,8a36af121e344204,2025-09-06T08:30:00,2025-09-06T09:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
a612997c53924de3,dd24ba21cd91467a,b90c2796bdaf43b9,a08663c265bb4e76,2025-09-15T14:00:00,2025-09-15T14:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
1688256dc2f04ecf,9ca236369edb440d,1235fbbbd5f64542,211fe8ae4a19475b,2025-08-30T18:30:00,2025-08-30T19:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
ee939bf3690f49be,9ca236369edb440d,3d574ba1d61745c3,f66f1e2329694e94,2025-08-31T13:00:00,2025-08-31T13:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
d2859a457e814406,71ad7a5f41cb4f02,b58e251087394d3e,a08663c265bb4e76,2025-08-28T15:30:00,2025-08-28T16:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
fc6dc4d299894624,71ad7a5f41cb4f02,4e27c30a0be745f9,5ee75a695bb24a2a,2025-09-21T12:30:00,2025-09-21T13:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
62a762d2202f4c2d,aac9bec755f049e2,4fd6fa62de2a44c4,cd74a96b14be43c1,2025-09-18T14:00:00,2025-09-18T14:45:00,FAILED,2025-08-24T19:49:19.784799+00:00
1b181c174ba74cb7,aac9bec755f049e2,de462d8b9dd54abd,bfe581ee99c64827,2025-09-12T16:30:00,2025-09-12T17:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
5aa5a099eddd4af0,1bae691a18504300,262b6ad621684545,438cc905378642ac,2025-09-21T17:00:00,2025-09-21T17:45:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
6c4e9e5009264abd,8e489aef818541dc,703f51c7619f40f9,49d46780fe934318,2025-09-08T17:00:00,2025-09-08T18:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
eb133c7a3bc2432d,8e489aef818541dc,5a0cbd17f83d48c2,31b9f2ae41be44d9,2025-09-02T17:00:00,2025-09-02T17:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
6def2c17f7824a42,d08aea39f6e045a5,384c0ba51aef49eb,3e62f72884914ec9,2025-08-31T08:00:00,2025-08-31T08:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
9f6eea51c7474a7d,d08aea39f6e045a5,ae6ce74b9d1f4ea8,651450cd58074bcc,2025-09-01T11:30:00,2025-09-01T12:15:00,FAILED,2025-08-24T19:49:19.784799+00:00
d3db63d2e0e64948,086fbce1312d4097,e6853bc49d694034,bf567b24ea9847d3,2025-09-02T18:30:00,2025-09-02T19:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
105f4146549342d6,086fbce1312d4097,f9b0288f24484447,1e97a7171f04437e,2025-09-15T09:30:00,2025-09-15T10:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
687c2d51274b4485,c3d72ab46c78420b,d079bc5989f84201,a53129e35d5543e6,2025-09-12T09:30:00,2025-09-12T10:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
13e9f52a70034ea1,c3d72ab46c78420b,f9c2ba23319a4bdd,651450cd58074bcc,2025-09-07T16:00:00,2025-09-07T17:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
2338f2355dc64faf,4b05ecc354f543e4,bfb66fc00af6444c,a53129e35d5543e6,2025-08-28T18:00:00,2025-08-28T19:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
65c8075f4f864aa7,ec3a3167b3e7419e,841ed438bf5d4e54,5cafe5bcb7524083,2025-09-15T17:00:00,2025-09-15T18:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
fd1c232792dd4c7b,eb63f0b546ba482a,595f26698ad34deb,3e62f72884914ec9,2025-09-21T12:30:00,2025-09-21T13:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
3fe2c229bf5040de,eb63f0b546ba482a,8cd9bfa7bf1c4e8a,1f0f8eb046004a01,2025-08-29T12:00:00,2025-08-29T12:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
e4e21d1a3f43464b,1e43f8ca54154c8d,841ed438bf5d4e54,5cafe5bcb7524083,2025-09-03T13:30:00,2025-09-03T15:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
3eacb6b7c7a44912,7da3015b7dfb482b,9ad3a3384aee4328,5cafe5bcb7524083,2025-09-21T15:00:00,2025-09-21T16:30:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
329958a089c34ecb,7da3015b7dfb482b,b58e251087394d3e,a08663c265bb4e76,2025-08-31T11:00:00,2025-08-31T12:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
d46c043c6235431c,6ac28358178e4083,2d12e8b976fb41d1,a6b3c2f0136b4150,2025-09-04T16:30:00,2025-09-04T17:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
dfcb3913497743a7,6ac28358178e4083,c054656c045e4d77,fd8cdfc0349c4e2d,2025-09-15T09:30:00,2025-09-15T10:30:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
d6088a6a4f3a45ad,b265b087475546ae,38ed9961e0574235,da064b6737b04e12,2025-08-31T13:30:00,2025-08-31T15:00:00,COMPLETED,2025-08-24T19:49:19.784799+00:00
a8e5d7f75cea4fc3,56e3b368c40f471d,5a0cbd17f83d48c2,31b9f2ae41be44d9,2025-09-10T11:30:00,2025-09-10T12:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
35722842d3984509,56e3b368c40f471d,9ad3a3384aee4328,5cafe5bcb7524083,2025-09-12T09:30:00,2025-09-12T11:00:00,SCHEDULED,2025-08-24T19:49:19.784799+00:00
ace7ec59ac3a44b7,91f112e915274ee4,9495df5373a74cf1,19261ba1b5e54550,2025-09-13T15:00:00,2025-09-13T16:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
7c3c49eeb0ab4e32,df6bf97637844152,e6853bc49d694034,bf567b24ea9847d3,2025-09-16T15:00:00,2025-09-16T15:30:00,FAILED,2025-08-24T19:49:19.784799+00:00
4cb4ef073d494fc5,e89d36eeb123462b,d5f964d8e0b748df,15b79c07a4a14e81,2025-09-22T17:30:00,2025-09-22T18:00:00,FAILED,2025-08-24T19:49:19.784799+00:00
