id,customer_id,course_id,prophet_id,start_datetime,end_datetime,status,created_at
52a0cba879844ecf,8e102183540749b4,b3c375c471a04579,2272bef119854483,2025-11-15T12:45:00,2025-11-15T13:30:00,SCHEDULED,2025-11-15T08:49:42.452657+00:00
db1adb2a8f984b10,846eefb74a5d468e,833a6e67b7f54e6c,935dd1d41bcb4bcc,2025-11-19T20:30:00,2025-11-19T22:00:00,SCHEDULED,2025-11-15T08:49:42.452657+00:00
13f2b5a4bb934704,846eefb74a5d468e,b3c375c471a04579,2272bef119854483,2025-11-15T19:15:00,2025-11-15T20:00:00,SCHEDULED,2025-11-15T08:49:42.452657+00:00
cba6f564c31f4420,ebc750c9f4c548bb,05e6b90d81b84a39,2272bef119854483,2025-11-20T07:30:00,2025-11-20T08:30:00,SCHEDULED,2025-11-15T08:49:42.452657+00:00
529eb64adf234de4,ebc750c9f4c548bb,57ad51ff81424f22,c6187da772954149,2025-11-16T17:30:00,2025-11-16T18:30:00,COMPLETED,2025-11-15T08:49:42.452657+00:00
15d6dcb335ee4bb9,0c5fb7ace898411b,41e058127511442c,2910f7b25b1a4046,2025-11-20T12:15:00,2025-11-20T12:45:00,FAILED,2025-11-15T08:49:42.452657+00:00
1fd003db90d3427e,3d1b29927bc948e1,5c0945b108dd4aed,c6187da772954149,2025-11-20T20:45:00,2025-11-20T21:15:00,COMPLETED,2025-11-15T08:49:42.452657+00:00
7f644702a5b447ba,bf2bb6b5669e41de,929d3ab30c394c22,2910f7b25b1a4046,2025-11-17T20:45:00,2025-11-17T21:15:00,COMPLETED,2025-11-15T08:49:42.452657+00:00
e6897cfb288b4846,e8886e2f654d4c40,41e058127511442c,2910f7b25b1a4046,2025-11-22T16:45:00,2025-11-22T17:15:00,COMPLETED,2025-11-15T08:49:42.452657+00:00
7ed1ba41f47f45f0,e8886e2f654d4c40,5c0945b108dd4aed,c6187da772954149,2025-11-23T13:45:00,2025-11-23T14:15:00,SCHEDULED,2025-11-15T08:49:42.452657+00:00
182580aef3754da1,9cc1c79726f64e76,41e058127511442c,2910f7b25b1a4046,2025-11-18T22:15:00,2025-11-18T22:45:00,COMPLETED,2025-11-15T08:49:42.452657+00:00
